"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Nova1",1.09095514892504e-168,1.48562576134532,0.987,0.661,2.18191029785008e-165,"0","Nova1"
"Pcdh11x",4.35789552386097e-167,1.51262295765538,0.966,0.672,8.71579104772193e-164,"0","Pcdh11x"
"Cped1",8.67300726281788e-164,0.434274193438494,0.857,0.341,1.73460145256358e-160,"0","Cped1"
"Qpct",3.16471143965869e-163,1.72055272497959,0.958,0.719,6.32942287931739e-160,"0","Qpct"
"Gria2",4.02851085694038e-162,0.861313232659046,1,0.989,8.05702171388075e-159,"0","Gria2"
"Zeb1",1.88691192050586e-159,1.60718868074045,0.939,0.723,3.77382384101172e-156,"0","Zeb1"
"C1ql1",3.14177925038959e-159,1.37017765094756,0.96,0.833,6.28355850077917e-156,"0","C1ql1"
"Hbb-bs",1.8214108984512e-158,1.02929466551265,0.845,0.524,3.64282179690239e-155,"0","Hbb-bs"
"Ntrk3",1.33728919347403e-157,0.965538172625749,1,0.951,2.67457838694807e-154,"0","Ntrk3"
"Col19a1",2.04494515567263e-156,1.825786375108,0.88,0.613,4.08989031134527e-153,"0","Col19a1"
"Vcan",3.36521236932511e-155,1.30170506415112,0.968,0.919,6.73042473865023e-152,"0","Vcan"
"Lrrtm4",2.51795883000114e-154,1.12204582688791,1,0.882,5.03591766000228e-151,"0","Lrrtm4"
"Has2",1.11571629944808e-153,1.92909003799123,0.836,0.392,2.23143259889616e-150,"0","Has2"
"Spry1",1.9770642065646e-153,1.66392561436245,0.909,0.808,3.9541284131292e-150,"0","Spry1"
"Spry4",1.28104282715669e-152,1.68492390843917,0.918,0.525,2.56208565431338e-149,"0","Spry4"
"Plppr1",1.48704784691379e-152,1.29728250300116,0.988,0.878,2.97409569382758e-149,"0","Plppr1"
"Gria3",4.79463923654654e-151,1.09566010183016,0.999,0.932,9.58927847309308e-148,"0","Gria3"
"Pcsk5",6.46326388334338e-151,1.21371169491897,0.903,0.526,1.29265277666868e-147,"0","Pcsk5"
"Gm2a",1.28681033377589e-150,1.57594231270093,0.946,0.677,2.57362066755179e-147,"0","Gm2a"
"Cdca7",5.52433975732893e-150,0.556102437945499,0.909,0.632,1.10486795146579e-146,"0","Cdca7"
"Gpr17",7.77654210015985e-149,0.708580785692525,0.999,0.912,1.55530842003197e-145,"0","Gpr17"
"Chadl",3.33057247844399e-148,1.47810142831684,0.957,0.832,6.66114495688798e-145,"0","Chadl"
"Zfp462",4.37026098441053e-148,1.38311456465861,0.96,0.817,8.74052196882106e-145,"0","Zfp462"
"Tafa2",8.49786472913485e-148,1.22439838374103,0.939,0.78,1.69957294582697e-144,"0","Tafa2"
"Luzp2",1.56587326472041e-147,1.37800098488298,0.979,0.843,3.13174652944083e-144,"0","Luzp2"
"Megf11",8.19990659323293e-147,1.67821085021298,0.919,0.894,1.63998131864659e-143,"0","Megf11"
"Ncald",1.02548440033296e-146,1.33983329452301,0.952,0.742,2.05096880066593e-143,"0","Ncald"
"Cacng4",1.0061494725307e-145,1.68016815302059,0.92,0.888,2.0122989450614e-142,"0","Cacng4"
"Ptprn",9.62728522930276e-145,1.07840336459067,1,0.949,1.92545704586055e-141,"0","Ptprn"
"Itgav",1.10918428458877e-144,1.60106640240801,0.967,0.651,2.21836856917753e-141,"0","Itgav"
"Cp",3.11986230705675e-143,1.99444303063327,0.83,0.56,6.23972461411351e-140,"0","Cp"
"Fabp7",8.6056958972095e-140,1.2161761056658,0.959,0.923,1.7211391794419e-136,"0","Fabp7"
"Col6a3",1.54195367880972e-139,0.252926980011497,0.857,0.343,3.08390735761945e-136,"0","Col6a3"
"Cfap54",1.05542904354163e-138,1.42439919104848,0.834,0.383,2.11085808708327e-135,"0","Cfap54"
"Abhd2",5.38569184712141e-138,1.08481307437497,0.976,0.826,1.07713836942428e-134,"0","Abhd2"
"Foxj1",6.51489307062795e-138,0.551384107967311,0.919,0.421,1.30297861412559e-134,"0","Foxj1"
"Iqgap2",6.73157411731966e-137,1.32590232831938,0.897,0.579,1.34631482346393e-133,"0","Iqgap2"
"Jun",1.54345890551138e-136,1.59882970533532,0.923,0.505,3.08691781102276e-133,"0","Jun"
"Crhbp",2.08262010755369e-136,0.525560086257494,0.822,0.448,4.16524021510737e-133,"0","Crhbp"
"Col9a2",2.89054920152615e-136,1.46443336031973,0.947,0.793,5.78109840305231e-133,"0","Col9a2"
"Tanc1",3.0822709194134e-134,1.8207191284662,0.887,0.488,6.1645418388268e-131,"0","Tanc1"
"Htr3a",6.90217438556276e-131,0.792402586668496,0.869,0.512,1.38043487711255e-127,"0","Htr3a"
"Traf4",1.9340706707845e-130,1.34656892414411,0.956,0.91,3.868141341569e-127,"0","Traf4"
"Grin2d",2.36841983149698e-130,1.05447824144751,0.993,0.812,4.73683966299395e-127,"0","Grin2d"
"Dner",1.1321178284607e-129,1.07369811457885,0.998,0.953,2.2642356569214e-126,"0","Dner"
"Spon1",2.84183323961467e-129,1.24536563215209,0.944,0.88,5.68366647922934e-126,"0","Spon1"
"Kcnd2",4.89704321279757e-127,1.21221692881976,0.975,0.899,9.79408642559515e-124,"0","Kcnd2"
"Sstr1",2.92804069868687e-124,1.61459671226622,0.917,0.836,5.85608139737374e-121,"0","Sstr1"
"Arsb",3.27938457782691e-124,1.33171224838469,0.949,0.741,6.55876915565382e-121,"0","Arsb"
"Slc7a10",1.40979190901899e-123,1.30797429983442,0.884,0.651,2.81958381803797e-120,"0","Slc7a10"
"Slc6a1",3.96865360152903e-123,0.911932700284595,0.999,0.916,7.93730720305806e-120,"0","Slc6a1"
"Prkcb",2.80920709456874e-122,0.93479398271357,1,0.926,5.61841418913749e-119,"0","Prkcb"
"Gpm6a",6.23297178569785e-122,0.727579988764979,1,0.992,1.24659435713957e-118,"0","Gpm6a"
"Vwc2",6.47078468897168e-122,1.52379609675764,0.873,0.653,1.29415693779434e-118,"0","Vwc2"
"Etv1",6.10983457437175e-120,1.32101085122008,0.872,0.465,1.22196691487435e-116,"0","Etv1"
"Olig2",5.81979312362067e-119,0.864249598679307,0.999,0.916,1.16395862472413e-115,"0","Olig2"
"Nat8f5",2.51974010583149e-118,0.832340405303559,0.822,0.583,5.03948021166297e-115,"0","Nat8f5"
"Nxph1",6.28153823781126e-118,1.70031511213381,0.883,0.726,1.25630764756225e-114,"0","Nxph1"
"Nefm",2.26010169319845e-117,0.688315129352819,0.824,0.446,4.52020338639689e-114,"0","Nefm"
"Vxn",3.52880274516382e-117,1.25229947454089,0.93,0.776,7.05760549032764e-114,"0","Vxn"
"Fchsd2",4.17064755853657e-116,0.899962924652271,0.98,0.891,8.34129511707314e-113,"0","Fchsd2"
"Disp3",1.35272049425927e-115,1.6755404501681,0.864,0.56,2.70544098851853e-112,"0","Disp3"
"Atp1a2",9.97904645307565e-115,0.89192940209137,0.973,0.905,1.99580929061513e-111,"0","Atp1a2"
"Ttyh1",1.25319100920081e-114,0.883117163668941,1,0.905,2.50638201840162e-111,"0","Ttyh1"
"C1ql2",3.60886016554315e-114,1.75930169144749,0.768,0.587,7.21772033108631e-111,"0","C1ql2"
"Tnr",1.54462115241128e-113,0.714149423622055,0.994,0.984,3.08924230482255e-110,"0","Tnr"
"Pcdhgc3",2.85917524550849e-113,1.08462789192485,0.98,0.925,5.71835049101698e-110,"0","Pcdhgc3"
"Whrn",3.44157348314567e-112,1.02217419808397,0.883,0.466,6.88314696629134e-109,"0","Whrn"
"Lrp1b",1.415498873159e-110,0.638626983453486,1,0.992,2.830997746318e-107,"0","Lrp1b"
"Zcchc24",2.17680057791195e-110,1.13677997074042,0.934,0.747,4.3536011558239e-107,"0","Zcchc24"
"Igfbp4",1.09479384110912e-109,1.23490144512215,0.86,0.58,2.18958768221824e-106,"0","Igfbp4"
"Col26a1",1.67515827415565e-109,1.3508520405439,0.872,0.541,3.35031654831129e-106,"0","Col26a1"
"Sulf1",2.19365976364475e-109,1.92788228282885,0.769,0.4,4.38731952728951e-106,"0","Sulf1"
"Cfap46",2.72549728565685e-108,1.26988497588104,0.782,0.43,5.4509945713137e-105,"0","Cfap46"
"Tmem176b",7.07530938599311e-108,1.64520452661494,0.887,0.835,1.41506187719862e-104,"0","Tmem176b"
"Resp18",9.61901761683675e-108,1.26278076239334,0.846,0.481,1.92380352336735e-104,"0","Resp18"
"Itga9",3.62904810765469e-107,1.69777685549552,0.853,0.61,7.25809621530938e-104,"0","Itga9"
"Etv5",1.14581943863405e-106,1.6604552122408,0.844,0.553,2.2916388772681e-103,"0","Etv5"
"Grin3a",3.69984415344202e-106,1.29455838316125,0.925,0.777,7.39968830688404e-103,"0","Grin3a"
"Tmem132d",5.09932830228729e-103,1.47518055106819,0.874,0.698,1.01986566045746e-99,"0","Tmem132d"
"Plpp4",1.20177161246817e-102,1.53176304207802,0.865,0.794,2.40354322493634e-99,"0","Plpp4"
"Acot1",5.3092866285113e-102,0.771805309187803,0.851,0.487,1.06185732570226e-98,"0","Acot1"
"Smoc1",1.1304139503167e-101,1.29203439830835,0.872,0.686,2.26082790063341e-98,"0","Smoc1"
"Svil",1.26154485283965e-100,1.52473179340764,0.908,0.753,2.52308970567929e-97,"0","Svil"
"Pstpip2",2.47748894733988e-100,1.64084301560543,0.902,0.64,4.95497789467976e-97,"0","Pstpip2"
"Entpd1",5.79337583653688e-99,1.46247539601759,0.827,0.583,1.15867516730738e-95,"0","Entpd1"
"Ntn1",1.2106221786764e-98,1.43060293074833,0.848,0.565,2.4212443573528e-95,"0","Ntn1"
"Ace",2.80762465581035e-98,0.959306429202585,0.849,0.77,5.6152493116207e-95,"0","Ace"
"Fat4",6.36880598451211e-98,1.43247686470395,0.887,0.767,1.27376119690242e-94,"0","Fat4"
"Brinp1",9.90771169116009e-98,0.830588673125241,0.978,0.844,1.98154233823202e-94,"0","Brinp1"
"Slitrk2",5.13476826472051e-97,1.21015405035093,0.892,0.704,1.0269536529441e-93,"0","Slitrk2"
"Zfp36l2",1.54563268601881e-95,1.51897826709135,0.857,0.696,3.09126537203763e-92,"0","Zfp36l2"
"Abhd3",1.65115878602034e-95,1.58278839522838,0.792,0.387,3.30231757204068e-92,"0","Abhd3"
"Adgrb1",2.33172235559633e-95,0.59445780632651,0.997,0.987,4.66344471119267e-92,"0","Adgrb1"
"Adcy8",1.43789176102054e-93,0.939448960259903,0.864,0.532,2.87578352204107e-90,"0","Adcy8"
"Hes1",7.98248518820841e-93,1.49394656760049,0.824,0.58,1.59649703764168e-89,"0","Hes1"
"Cttnbp2",3.52410747754532e-92,0.715625821474687,0.998,0.952,7.04821495509064e-89,"0","Cttnbp2"
"Phka1",1.84396149443839e-91,1.32657679340739,0.909,0.586,3.68792298887679e-88,"0","Phka1"
"Ntrk2",2.06965748643966e-91,0.735201339936291,1,0.966,4.13931497287933e-88,"0","Ntrk2"
"Ano1",2.8095392091794e-90,0.854151530977534,0.782,0.493,5.61907841835879e-87,"0","Ano1"
"Cxcl14",1.3723311275585e-89,1.14398870088237,0.854,0.682,2.744662255117e-86,"0","Cxcl14"
"Adam12",1.4770026305486e-87,1.37918137830822,0.852,0.545,2.9540052610972e-84,"0","Adam12"
"Scube1",3.5093430656424e-86,0.988004172446704,0.758,0.48,7.0186861312848e-83,"0","Scube1"
"Timp4",4.55966696318973e-86,0.971786890894443,0.888,0.774,9.11933392637947e-83,"0","Timp4"
"Etv4",6.10472268661967e-86,1.38312888340532,0.839,0.745,1.22094453732393e-82,"0","Etv4"
"Tmem145",7.70347432682178e-86,0.801473498876117,1,0.883,1.54069486536436e-82,"0","Tmem145"
"Pcdh8",8.66617755968928e-86,0.988502195646527,0.876,0.622,1.73323551193786e-82,"0","Pcdh8"
"Ptpre",1.00114453747817e-85,1.13800610918325,0.944,0.849,2.00228907495634e-82,"0","Ptpre"
"Gpnmb",2.44420962239949e-85,1.37685947420139,0.769,0.707,4.88841924479898e-82,"0","Gpnmb"
"Moxd1",2.69565936250674e-85,1.46575743998106,0.767,0.54,5.39131872501349e-82,"0","Moxd1"
"Alcam",1.35444377574412e-84,0.844199873954563,0.996,0.904,2.70888755148823e-81,"0","Alcam"
"Nkx2-2",2.09117329918767e-84,0.490193776347676,0.958,0.613,4.18234659837534e-81,"0","Nkx2-2"
"Mmp16",2.63620085623214e-84,0.986496169846642,0.936,0.768,5.27240171246429e-81,"0","Mmp16"
"Vat1l",2.71173130125672e-84,1.33455301905302,0.878,0.674,5.42346260251344e-81,"0","Vat1l"
"Sema3d",5.1145727287502e-84,1.55527084152066,0.802,0.535,1.02291454575004e-80,"0","Sema3d"
"S100a1",2.97636728607148e-83,1.38129584122797,0.88,0.721,5.95273457214297e-80,"0","S100a1"
"Evc2",2.5591764989707e-82,1.42604375575928,0.781,0.48,5.11835299794139e-79,"0","Evc2"
"Hepacam",2.81133199602237e-82,1.35821913448164,0.891,0.691,5.62266399204474e-79,"0","Hepacam"
"ENSMUSG00000121513",5.52499798885743e-82,1.32214407076369,0.864,0.695,1.10499959777149e-78,"0","ENSMUSG00000121513"
"Astn2",2.38527525314315e-81,0.80991617119482,0.955,0.871,4.7705505062863e-78,"0","Astn2"
"Spry2",7.20359470364087e-81,1.25260601695884,0.862,0.622,1.44071894072817e-77,"0","Spry2"
"Nell2",1.60124838654648e-80,0.597182648894656,0.996,0.956,3.20249677309296e-77,"0","Nell2"
"Zfp57",3.86087035136743e-79,0.871904327701436,0.997,0.975,7.72174070273486e-76,"0","Zfp57"
"Snap25",6.81908224101507e-79,0.667250524181387,1,0.953,1.36381644820301e-75,"0","Snap25"
"Myb",1.3299826681443e-78,0.897517850175151,0.785,0.609,2.65996533628859e-75,"0","Myb"
"Rgs22",1.4758876077719e-78,1.08819429482543,0.731,0.496,2.95177521554381e-75,"0","Rgs22"
"Itgb8",2.92853430171007e-78,1.06834820106459,0.909,0.777,5.85706860342015e-75,"0","Itgb8"
"Fgfrl1",4.33971040426963e-78,1.28855990576623,0.867,0.64,8.67942080853926e-75,"0","Fgfrl1"
"Kank1",2.99896708552115e-77,0.760182405875002,0.954,0.83,5.99793417104231e-74,"0","Kank1"
"Sall3",3.43439043585875e-77,1.2203298001013,0.84,0.688,6.86878087171751e-74,"0","Sall3"
"Lpcat2",7.96185041565713e-77,1.40499814631312,0.863,0.688,1.59237008313143e-73,"0","Lpcat2"
"Ddhd1",1.66841639935964e-76,0.79086616946912,0.967,0.954,3.33683279871927e-73,"0","Ddhd1"
"Cacna1h",2.98560894987425e-76,0.750802948531688,0.971,0.799,5.97121789974849e-73,"0","Cacna1h"
"Hap1",3.30294024274902e-76,1.30422674296537,0.874,0.835,6.60588048549803e-73,"0","Hap1"
"Opcml",1.30802386854534e-75,0.654424768885856,0.998,0.969,2.61604773709069e-72,"0","Opcml"
"Ackr1",2.24930455369924e-75,0.545126526853066,0.999,0.909,4.49860910739848e-72,"0","Ackr1"
"Elfn1",3.73718249361707e-75,1.52923774516159,0.799,0.697,7.47436498723415e-72,"0","Elfn1"
"Rgs9",6.95219070944824e-75,0.881153676230247,0.878,0.585,1.39043814188965e-71,"0","Rgs9"
"Cyp2j6",4.78291650694945e-74,0.925381036545603,0.892,0.666,9.56583301389891e-71,"0","Cyp2j6"
"Nhsl1",5.01568635928421e-74,1.36441830256457,0.832,0.704,1.00313727185684e-70,"0","Nhsl1"
"Cst3",9.70210935555612e-74,0.638362564718714,1,0.936,1.94042187111122e-70,"0","Cst3"
"Plekhh2",4.44038092022834e-73,0.682044526719953,0.825,0.486,8.88076184045668e-70,"0","Plekhh2"
"F3",5.13147642953687e-73,1.46611749258326,0.827,0.76,1.02629528590737e-69,"0","F3"
"Zmat4",7.0538958133293e-73,0.879132776933276,0.733,0.369,1.41077916266586e-69,"0","Zmat4"
"Dpyd",4.96636587633572e-72,1.29021304805942,0.842,0.625,9.93273175267144e-69,"0","Dpyd"
"S1pr1",3.0050977005383e-71,0.70353404285691,0.818,0.6,6.0101954010766e-68,"0","S1pr1"
"Cntn6",2.88662765844768e-70,1.07916673665777,0.937,0.918,5.77325531689535e-67,"0","Cntn6"
"Net1",3.29418540138555e-70,0.638167086589413,0.741,0.393,6.5883708027711e-67,"0","Net1"
"Slitrk1",6.67678838423051e-70,1.01877229467305,0.976,0.833,1.3353576768461e-66,"0","Slitrk1"
"Prss23",1.00528976914574e-69,1.65630711416253,0.723,0.474,2.01057953829148e-66,"0","Prss23"
"Slc9a2",1.01210371935679e-69,0.581230005480601,0.821,0.499,2.02420743871358e-66,"0","Slc9a2"
"Galnt14",3.90656699449932e-69,0.326954734885528,0.901,0.602,7.81313398899865e-66,"0","Galnt14"
"Adamtsl2",3.30344630608649e-68,0.824908178980569,0.766,0.366,6.60689261217297e-65,"0","Adamtsl2"
"Stk17b",4.0698065541623e-68,0.297197148640711,0.836,0.535,8.13961310832461e-65,"0","Stk17b"
"Tmem255b",1.56028778232768e-67,0.998571255831885,0.848,0.815,3.12057556465537e-64,"0","Tmem255b"
"Cpe",1.81070669915403e-67,0.532014489972056,0.998,0.961,3.62141339830805e-64,"0","Cpe"
"Nfia",5.14476501763927e-67,0.960263195783401,0.92,0.651,1.02895300352785e-63,"0","Nfia"
"Adamts10",7.63438285865754e-67,0.964314574096608,0.95,0.901,1.52687657173151e-63,"0","Adamts10"
"Kctd8",9.34330450542551e-67,0.467272948289307,0.801,0.538,1.8686609010851e-63,"0","Kctd8"
"Man2b1",7.03832601250558e-66,0.993314449817605,0.853,0.522,1.40766520250112e-62,"0","Man2b1"
"Mro",3.75635665353894e-65,1.63425832439454,0.785,0.649,7.51271330707788e-62,"0","Mro"
"Dab2",1.05473153102803e-64,1.25108151657392,0.817,0.711,2.10946306205607e-61,"0","Dab2"
"Meis1",1.35628978754464e-64,0.905150212717658,0.938,0.628,2.71257957508928e-61,"0","Meis1"
"Itm2c",5.67374893287988e-64,0.83414023707881,0.996,0.941,1.13474978657598e-60,"0","Itm2c"
"Car8",5.94225070255197e-64,1.03686881208507,0.862,0.826,1.18845014051039e-60,"0","Car8"
"Ptprs",7.55620830328689e-64,0.413922304766309,1,0.999,1.51124166065738e-60,"0","Ptprs"
"Slc4a10",1.58467607761243e-63,0.583928862750778,0.998,0.881,3.16935215522487e-60,"0","Slc4a10"
"Epb41",2.2576673987478e-63,1.12341379196897,0.851,0.737,4.51533479749561e-60,"0","Epb41"
"Vim",5.4160213316821e-63,1.23766903503952,0.755,0.578,1.08320426633642e-59,"0","Vim"
"Pmp22",9.93285157373478e-63,1.07753433967738,0.865,0.678,1.98657031474696e-59,"0","Pmp22"
"Dscaml1",1.56620758327721e-62,0.915811250963484,0.924,0.712,3.13241516655443e-59,"0","Dscaml1"
"AW551984",4.91976921932498e-62,1.23644377675017,0.775,0.652,9.83953843864995e-59,"0","AW551984"
"Pcp4",1.32678941318244e-61,1.1378909984076,0.733,0.465,2.65357882636489e-58,"0","Pcp4"
"Ncan",1.93518550981365e-61,0.723652133052694,0.946,0.923,3.8703710196273e-58,"0","Ncan"
"Chl1",3.74992222161163e-61,0.816357539949872,0.979,0.961,7.49984444322326e-58,"0","Chl1"
"Rxrg",1.24289401728084e-60,1.09165912681815,0.748,0.616,2.48578803456168e-57,"0","Rxrg"
"Sox6",2.56173333190549e-60,0.856740299362363,0.897,0.911,5.12346666381098e-57,"0","Sox6"
"Bcam",2.6968556042689e-60,0.707736566623976,0.743,0.528,5.39371120853781e-57,"0","Bcam"
"Slc13a5",1.40054456338472e-59,1.28301961584493,0.822,0.824,2.80108912676944e-56,"0","Slc13a5"
"Notch1",1.63393126438752e-59,1.05498756492923,0.792,0.562,3.26786252877504e-56,"0","Notch1"
"Prr5",2.47316445772927e-59,0.593468989770441,0.788,0.699,4.94632891545853e-56,"0","Prr5"
"Map3k1",3.63433027706919e-59,1.10786776886264,0.845,0.844,7.26866055413839e-56,"0","Map3k1"
"Sorcs3",6.85073294140382e-59,1.24359301842298,0.808,0.581,1.37014658828076e-55,"0","Sorcs3"
"Trpc3",9.96333692667113e-59,0.628715552131407,0.86,0.677,1.99266738533423e-55,"0","Trpc3"
"Myo16",1.9221927604799e-58,0.818704088036773,0.949,0.911,3.8443855209598e-55,"0","Myo16"
"Boc",4.38992801323093e-58,0.861025507223637,0.782,0.541,8.77985602646186e-55,"0","Boc"
"Serinc2",4.55063744523732e-58,1.02119501162197,0.769,0.677,9.10127489047464e-55,"0","Serinc2"
"Ankrd6",1.56733192940259e-57,1.59786464364658,0.766,0.62,3.13466385880518e-54,"0","Ankrd6"
"Dll1",1.58437415610891e-57,1.28990537405732,0.76,0.534,3.16874831221782e-54,"0","Dll1"
"Adra1b",9.7079646481831e-57,0.979009196294879,0.757,0.549,1.94159292963662e-53,"0","Adra1b"
"Lpp",1.03670892150589e-56,1.34925068553832,0.775,0.514,2.07341784301178e-53,"0","Lpp"
"Ptn",1.3711181762607e-56,0.500778162056003,0.998,0.993,2.7422363525214e-53,"0","Ptn"
"Dach1",2.2049189183799e-56,0.875923719846862,0.736,0.446,4.40983783675981e-53,"0","Dach1"
"Peli2",2.23553115931743e-56,1.2041635973359,0.786,0.601,4.47106231863486e-53,"0","Peli2"
"Vstm2b",2.97644387154092e-56,1.21412816160067,0.863,0.858,5.95288774308183e-53,"0","Vstm2b"
"Mmd2",5.75053567219406e-56,1.10033623871597,0.854,0.698,1.15010713443881e-52,"0","Mmd2"
"Itpkb",1.24520791698961e-55,1.16556273785601,0.803,0.695,2.49041583397921e-52,"0","Itpkb"
"Lifr",4.0677797885922e-55,1.05660173215445,0.856,0.599,8.13555957718439e-52,"0","Lifr"
"Lingo1",1.33450233803174e-54,0.49054633790427,0.999,0.926,2.66900467606347e-51,"0","Lingo1"
"Itm2a",1.50907103451564e-54,0.775232004610082,0.842,0.749,3.01814206903127e-51,"0","Itm2a"
"Cyp2j9",2.12048945746933e-54,1.55153970255072,0.737,0.509,4.24097891493867e-51,"0","Cyp2j9"
"Sox10",4.51310552853164e-54,0.446067789227579,0.975,0.89,9.02621105706328e-51,"0","Sox10"
"Nectin3",8.05789004928814e-54,0.671414262527912,0.981,0.722,1.61157800985763e-50,"0","Nectin3"
"Pcdhga1",1.43126714260129e-53,0.873666425051199,0.695,0.41,2.86253428520259e-50,"0","Pcdhga1"
"Fat1",6.51213683259214e-53,0.974674158670778,0.894,0.679,1.30242736651843e-49,"0","Fat1"
"Oplah",8.06268425067786e-53,1.00377938467538,0.665,0.377,1.61253685013557e-49,"0","Oplah"
"Vsir",2.53167660201502e-52,0.715305022621231,0.693,0.511,5.06335320403004e-49,"0","Vsir"
"Ece2",3.62840059619269e-52,1.08429459655396,0.894,0.762,7.25680119238538e-49,"0","Ece2"
"Fstl5",8.61986995242617e-52,1.23426603400381,0.779,0.582,1.72397399048523e-48,"0","Fstl5"
"Unc13c",1.09886764364621e-51,1.35792436312531,0.8,0.607,2.19773528729242e-48,"0","Unc13c"
"Ccn1",1.41281836504092e-51,1.86297883105089,0.739,0.61,2.82563673008185e-48,"0","Ccn1"
"Rai14",2.94144749306011e-51,0.561263227518054,0.828,0.577,5.88289498612023e-48,"0","Rai14"
"Slc44a5",5.27933302848e-51,0.942532800459778,0.891,0.655,1.055866605696e-47,"0","Slc44a5"
"Efemp1",8.83539785591528e-51,0.48936826553724,0.733,0.426,1.76707957118306e-47,"0","Efemp1"
"Plce1",2.68695561409093e-50,1.39381713440397,0.776,0.755,5.37391122818187e-47,"0","Plce1"
"Antxr1",3.48596105601336e-50,1.00284758286729,0.85,0.638,6.97192211202673e-47,"0","Antxr1"
"Edil3",7.03144844340771e-50,0.793905060179335,0.982,0.866,1.40628968868154e-46,"0","Edil3"
"Gria4",1.52228964334851e-49,0.492203236521341,0.999,0.952,3.04457928669702e-46,"0","Gria4"
"Olfm1",2.05606153942226e-49,0.4938797034744,0.999,0.932,4.11212307884452e-46,"0","Olfm1"
"Dlc1",5.27083749573302e-49,1.15893160065213,0.743,0.475,1.0541674991466e-45,"0","Dlc1"
"Pcdh19",2.06732686868961e-48,0.848574374630486,0.904,0.622,4.13465373737922e-45,"0","Pcdh19"
"Eya1",2.20801003286429e-48,1.59902647860336,0.713,0.581,4.41602006572857e-45,"0","Eya1"
