"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Gria2",1.18497096434124e-234,0.959539883195495,1,0.989,2.36994192868249e-231,"0","Gria2"
"Plppr5",2.74206659686346e-234,1.38077449233661,0.992,0.962,5.48413319372692e-231,"0","Plppr5"
"Tril",1.2885941029905e-230,1.9353766618387,0.965,0.785,2.57718820598099e-227,"0","Tril"
"Pid1",1.3194860085152e-229,1.44118142781344,0.98,0.843,2.6389720170304e-226,"0","Pid1"
"Apbb1ip",3.50915409303977e-228,1.45019202369606,0.888,0.414,7.01830818607955e-225,"0","Apbb1ip"
"Adamts9",2.03955757061011e-227,1.79345688396178,0.921,0.836,4.07911514122022e-224,"0","Adamts9"
"Gria3",1.17086744555195e-221,1.24402340071045,0.999,0.929,2.3417348911039e-218,"0","Gria3"
"Ntrk3",1.24708099984434e-220,1.06349142834751,1,0.949,2.49416199968867e-217,"0","Ntrk3"
"Rgcc",7.81088759921289e-218,1.71511888204392,0.944,0.911,1.56217751984258e-214,"0","Rgcc"
"Pcdh11x",1.53764888923003e-216,1.62057652784308,0.966,0.657,3.07529777846006e-213,"0","Pcdh11x"
"Cped1",1.96631676786773e-212,1.32014897186193,0.839,0.319,3.93263353573546e-209,"0","Cped1"
"Nova1",3.2374969228543e-210,1.56720775781932,0.98,0.646,6.4749938457086e-207,"0","Nova1"
"Lrrtm4",5.43590959081837e-208,1.16363710750877,1,0.876,1.08718191816367e-204,"0","Lrrtm4"
"Zeb1",7.25643133612987e-203,1.7175751645085,0.932,0.714,1.45128626722597e-199,"0","Zeb1"
"Gm2a",2.0972785182354e-202,1.76194071469582,0.945,0.664,4.1945570364708e-199,"0","Gm2a"
"C1ql1",1.0638212783092e-198,1.4627109482636,0.95,0.829,2.1276425566184e-195,"0","C1ql1"
"Has2",1.52670539001158e-198,2.09181688818509,0.835,0.37,3.05341078002317e-195,"0","Has2"
"Col19a1",1.34783280070871e-196,1.94410572831052,0.872,0.601,2.69566560141742e-193,"0","Col19a1"
"Plppr1",1.29378730359901e-193,1.33395828843675,0.99,0.872,2.58757460719802e-190,"0","Plppr1"
"Spry1",2.92206977728531e-193,1.83918128588898,0.908,0.803,5.84413955457062e-190,"0","Spry1"
"Itgav",4.52909463398897e-193,1.79052109448204,0.96,0.637,9.05818926797794e-190,"0","Itgav"
"Foxj1",4.7995161413472e-193,0.589044091448303,0.91,0.397,9.5990322826944e-190,"0","Foxj1"
"Grin2d",6.84648947594178e-193,1.18189507926528,0.994,0.803,1.36929789518836e-189,"0","Grin2d"
"Vcan",1.65317396812113e-192,1.39804233202852,0.96,0.918,3.30634793624226e-189,"0","Vcan"
"Ptprn",7.15713591100519e-191,1.1345071469143,1,0.947,1.43142718220104e-187,"0","Ptprn"
"Spry4",1.20764970337176e-190,1.85161187437028,0.903,0.508,2.41529940674352e-187,"0","Spry4"
"Fabp7",2.63042711183676e-190,1.37199735950971,0.956,0.922,5.26085422367352e-187,"0","Fabp7"
"Cdca7",4.99742494783968e-190,0.633986929872521,0.902,0.62,9.99484989567936e-187,"0","Cdca7"
"Gpr17",6.01990222650752e-188,0.700873264386489,0.999,0.907,1.2039804453015e-184,"0","Gpr17"
"Traf4",3.60370947355805e-187,1.56115117231199,0.955,0.908,7.20741894711611e-184,"0","Traf4"
"Qpct",1.20260989281438e-186,1.76324401621801,0.949,0.709,2.40521978562877e-183,"0","Qpct"
"Cacng4",5.52794340570611e-186,1.80058127592425,0.909,0.889,1.10558868114122e-182,"0","Cacng4"
"Abhd2",3.23164782001327e-185,1.15797526577219,0.98,0.818,6.46329564002655e-182,"0","Abhd2"
"Luzp2",1.06588195663858e-183,1.42880997625198,0.975,0.836,2.13176391327716e-180,"0","Luzp2"
"Kcnd2",2.24040396847526e-181,1.35365340570301,0.975,0.895,4.48080793695052e-178,"0","Kcnd2"
"Vwc2",4.62807011973872e-180,1.71848026096465,0.879,0.641,9.25614023947744e-177,"0","Vwc2"
"Zfp462",1.25467094288902e-175,1.43554180518777,0.947,0.813,2.50934188577803e-172,"0","Zfp462"
"Spon1",6.03538904307029e-175,1.40724169372138,0.945,0.877,1.20707780861406e-171,"0","Spon1"
"Ncald",1.43140590680502e-174,1.38856593713277,0.94,0.734,2.86281181361005e-171,"0","Ncald"
"Pcsk5",8.16521720111004e-174,1.26931989198814,0.884,0.511,1.63304344022201e-170,"0","Pcsk5"
"Gpm6a",3.38810290558892e-172,0.800429835130171,1,0.992,6.77620581117784e-169,"0","Gpm6a"
"Hbb-bs",2.98514654175008e-170,1.04126127511847,0.831,0.511,5.97029308350017e-167,"0","Hbb-bs"
"Slc6a1",6.58978180367635e-169,0.968576976383692,0.999,0.912,1.31795636073527e-165,"0","Slc6a1"
"Dner",2.78523282954964e-168,1.14950425613555,0.998,0.951,5.57046565909928e-165,"0","Dner"
"Megf11",5.16629028727227e-165,1.78273930715554,0.896,0.898,1.03325805745445e-161,"0","Megf11"
"Fchsd2",5.35135756517831e-165,1.01358281546455,0.98,0.886,1.07027151303566e-161,"0","Fchsd2"
"Tanc1",6.25696274599005e-164,1.99512321402786,0.869,0.471,1.25139254919801e-160,"0","Tanc1"
"Ttyh1",2.58875466296701e-161,0.956010726624933,1,0.9,5.17750932593403e-158,"0","Ttyh1"
"Prkcb",2.00512908585112e-160,0.983173219559218,1,0.922,4.01025817170224e-157,"0","Prkcb"
"Atp1a2",1.72739966032673e-159,0.956309636838732,0.974,0.902,3.45479932065347e-156,"0","Atp1a2"
"Olig2",1.71677512027591e-156,0.929752485139283,0.998,0.912,3.43355024055182e-153,"0","Olig2"
"Etv1",1.98066646857302e-152,1.50040295108011,0.862,0.447,3.96133293714605e-149,"0","Etv1"
"Jun",1.20164690767508e-151,1.59711584084477,0.906,0.487,2.40329381535017e-148,"0","Jun"
"Slitrk2",5.76499816950493e-151,1.47004572443008,0.899,0.693,1.15299963390099e-147,"0","Slitrk2"
"Zcchc24",1.86376807573252e-150,1.30178112638814,0.924,0.74,3.72753615146503e-147,"0","Zcchc24"
"Tnr",2.31417231368875e-149,0.743627390180828,0.993,0.983,4.6283446273775e-146,"0","Tnr"
"Chadl",3.48252428493863e-148,1.42151493837342,0.929,0.831,6.96504856987727e-145,"0","Chadl"
"Lrp1b",1.99956164674356e-147,0.67573312546914,1,0.992,3.99912329348712e-144,"0","Lrp1b"
"Slc7a10",2.35540762477523e-147,1.36700505354508,0.872,0.642,4.71081524955045e-144,"0","Slc7a10"
"Vxn",6.52694605555738e-147,1.3355624574713,0.919,0.771,1.30538921111148e-143,"0","Vxn"
"Col9a2",8.55540540891281e-147,1.44853623104049,0.934,0.788,1.71108108178256e-143,"0","Col9a2"
"Arsb",3.11489588887994e-146,1.39183591520749,0.94,0.732,6.22979177775989e-143,"0","Arsb"
"Col26a1",4.66371890525454e-146,1.55463916613919,0.872,0.524,9.32743781050908e-143,"0","Col26a1"
"Iqgap2",6.40063958943313e-145,1.36136599063249,0.871,0.569,1.28012791788663e-141,"0","Iqgap2"
"Cfap54",1.71077313675068e-142,1.26983572036322,0.791,0.37,3.42154627350136e-139,"0","Cfap54"
"Tmem132d",4.55096438414785e-140,1.6696901525597,0.871,0.69,9.10192876829569e-137,"0","Tmem132d"
"Smoc1",3.55500584390918e-139,1.43910553029903,0.879,0.675,7.11001168781836e-136,"0","Smoc1"
"Tafa2",6.99053144414549e-139,1.15912990560539,0.914,0.777,1.3981062888291e-135,"0","Tafa2"
"Acot1",1.86547556169913e-137,0.757820564812648,0.853,0.468,3.73095112339826e-134,"0","Acot1"
"Grin3a",3.80206355930404e-135,1.37714008812228,0.921,0.77,7.60412711860809e-132,"0","Grin3a"
"Adgrb1",4.89202086535937e-135,0.660813962191555,0.997,0.986,9.78404173071874e-132,"0","Adgrb1"
"Ntrk2",1.9540474286922e-133,0.817706668567238,1,0.965,3.9080948573844e-130,"0","Ntrk2"
"Pcdhgc3",4.75442115309252e-132,1.09564177223016,0.967,0.925,9.50884230618503e-129,"0","Pcdhgc3"
"Cp",3.03814604977506e-129,2.05082910101613,0.774,0.559,6.07629209955011e-126,"0","Cp"
"Cfap46",1.47152623276095e-128,1.07423567038735,0.767,0.415,2.9430524655219e-125,"0","Cfap46"
"Nat8f5",6.90460503979226e-128,0.796651795199342,0.796,0.577,1.38092100795845e-124,"0","Nat8f5"
"Sstr1",2.4198464327755e-126,1.63781579305367,0.884,0.839,4.83969286555099e-123,"0","Sstr1"
"Nxph1",5.24865452671223e-122,1.72606285536316,0.855,0.724,1.04973090534245e-118,"0","Nxph1"
"Htr3a",2.45432922453418e-121,0.495325520981392,0.841,0.501,4.90865844906835e-118,"0","Htr3a"
"Ntn1",5.69186105853743e-120,1.58356743417474,0.835,0.553,1.13837221170749e-116,"0","Ntn1"
"Adam12",8.64197388889871e-120,1.50934432056878,0.857,0.529,1.72839477777974e-116,"0","Adam12"
"Cttnbp2",2.43101084914044e-119,0.751077882411863,0.998,0.95,4.86202169828088e-116,"0","Cttnbp2"
"Alcam",3.94734265553636e-119,0.966147817787158,0.996,0.9,7.89468531107271e-116,"0","Alcam"
"Disp3",2.81482433551672e-118,1.6821767706478,0.835,0.551,5.62964867103343e-115,"0","Disp3"
"Phka1",3.41818349101713e-118,1.44820343811654,0.904,0.571,6.83636698203426e-115,"0","Phka1"
"Cacna1h",6.93725824532574e-118,0.85700424898586,0.977,0.789,1.38745164906515e-114,"0","Cacna1h"
"Plpp4",1.99455412010429e-117,1.64083934325287,0.851,0.794,3.98910824020858e-114,"0","Plpp4"
"Etv4",7.54460433763814e-117,1.61925814751777,0.835,0.741,1.50892086752763e-113,"0","Etv4"
"Brinp1",1.10228459062857e-116,0.828895108630338,0.981,0.837,2.20456918125714e-113,"0","Brinp1"
"Fat4",1.32229022788298e-116,1.470436404707,0.879,0.762,2.64458045576595e-113,"0","Fat4"
"Whrn",1.32826343215652e-115,0.992184726546643,0.845,0.453,2.65652686431305e-112,"0","Whrn"
"Mmp16",9.46877457790881e-115,1.10024617722327,0.937,0.76,1.89375491558176e-111,"0","Mmp16"
"Astn2",1.22560217027875e-114,0.869407352576892,0.96,0.866,2.4512043405575e-111,"0","Astn2"
"Nefm",1.04199786130697e-113,0.491325649669108,0.797,0.432,2.08399572261394e-110,"0","Nefm"
"Etv5",1.53934849504582e-113,1.6905924494519,0.808,0.546,3.07869699009163e-110,"0","Etv5"
"Tmem176b",1.83022750520455e-113,1.71772659633614,0.856,0.839,3.66045501040911e-110,"0","Tmem176b"
"Svil",2.02125003645795e-113,1.63024880822552,0.894,0.749,4.04250007291589e-110,"0","Svil"
"Slc9a2",4.58568491326629e-113,0.744146588096564,0.834,0.48,9.17136982653258e-110,"0","Slc9a2"
"Tmem145",6.64557003076277e-113,0.816202958493075,1,0.877,1.32911400615255e-109,"0","Tmem145"
"Entpd1",8.38678005069273e-113,1.51206906151548,0.809,0.574,1.67735601013855e-109,"0","Entpd1"
"Vat1l",1.75348978651101e-110,1.46434947223926,0.875,0.664,3.50697957302201e-107,"0","Vat1l"
"Sema3d",2.27424399952492e-110,1.70825624661315,0.8,0.522,4.54848799904985e-107,"0","Sema3d"
"Cxcl14",3.42446135526688e-110,1.20674539159364,0.846,0.675,6.84892271053376e-107,"0","Cxcl14"
"Pstpip2",4.10575911255618e-109,1.65865024081797,0.875,0.633,8.21151822511236e-106,"0","Pstpip2"
"Nhsl1",4.36284210871265e-109,1.55415240051161,0.843,0.696,8.7256842174253e-106,"0","Nhsl1"
"Ackr1",4.94360399524279e-109,0.636345939626872,0.999,0.905,9.88720799048558e-106,"0","Ackr1"
"Nell2",7.45175786921538e-109,0.626875601659375,0.996,0.954,1.49035157384308e-105,"0","Nell2"
"Igfbp4",1.98354858495419e-108,1.21224583329985,0.833,0.572,3.96709716990838e-105,"0","Igfbp4"
"C1ql2",1.42210123718127e-107,1.65166855643616,0.732,0.585,2.84420247436253e-104,"0","C1ql2"
"Sulf1",1.97608329593965e-107,2.09683481637033,0.732,0.389,3.9521665918793e-104,"0","Sulf1"
"Itga9",3.32499688626642e-107,1.76682291289309,0.818,0.605,6.64999377253284e-104,"0","Itga9"
"Resp18",8.61505809304829e-107,1.20204239827246,0.809,0.47,1.72301161860966e-103,"0","Resp18"
"Rgs22",8.94265540978912e-107,1.01945137626327,0.751,0.48,1.78853108195782e-103,"0","Rgs22"
"Ncan",6.14651631545932e-106,0.964490115004085,0.957,0.919,1.22930326309186e-102,"0","Ncan"
"Evc2",1.4596872480211e-105,1.46025850523298,0.782,0.465,2.9193744960422e-102,"0","Evc2"
"Abhd3",3.23300503639536e-105,1.6457201622524,0.764,0.373,6.46601007279073e-102,"0","Abhd3"
"Spry2",4.89404034363016e-105,1.39664580779968,0.858,0.611,9.78808068726031e-102,"0","Spry2"
"Stk17b",1.2415477856695e-104,0.415076607140553,0.838,0.519,2.483095571339e-101,"0","Stk17b"
"Zfp36l2",2.37080464870478e-104,1.6083952905246,0.834,0.693,4.74160929740957e-101,"0","Zfp36l2"
"Snap25",2.49119934832293e-104,0.695583457822545,1,0.95,4.98239869664586e-101,"0","Snap25"
"Nkx2-2",2.63723617847804e-104,0.525441267606942,0.951,0.597,5.27447235695608e-101,"0","Nkx2-2"
"ENSMUSG00000121513",4.50798978554308e-103,1.45129054149462,0.853,0.689,9.01597957108616e-100,"0","ENSMUSG00000121513"
"Fgfrl1",5.60266216825948e-103,1.44260825637456,0.865,0.629,1.1205324336519e-99,"0","Fgfrl1"
"Ddhd1",2.28509488122275e-102,0.824773767033543,0.969,0.953,4.57018976244549e-99,"0","Ddhd1"
"Slitrk1",1.73863912136077e-100,1.06535550930703,0.98,0.824,3.47727824272153e-97,"0","Slitrk1"
"Lpcat2",2.73903922666671e-100,1.53849636088162,0.861,0.679,5.47807845333341e-97,"0","Lpcat2"
"Kctd8",4.85607068878227e-100,0.581864875606136,0.807,0.523,9.71214137756455e-97,"0","Kctd8"
"Ace",4.6192331973871e-99,1.04985179467274,0.827,0.771,9.23846639477421e-96,"0","Ace"
"Myo16",1.06569198116725e-98,0.997520960641484,0.958,0.907,2.13138396233451e-95,"0","Myo16"
"Pcdh8",2.98363484566161e-98,1.03647572391109,0.858,0.613,5.96726969132322e-95,"0","Pcdh8"
"Zfp57",5.22347392795196e-95,0.900887772846551,0.997,0.974,1.04469478559039e-91,"0","Zfp57"
"Car8",1.35942356622538e-94,1.19690138609291,0.864,0.824,2.71884713245076e-91,"0","Car8"
"Ano1",1.27477334356679e-93,0.705869818942879,0.757,0.484,2.54954668713357e-90,"0","Ano1"
"Itgb8",2.5262687843472e-93,1.09379011794629,0.903,0.771,5.05253756869441e-90,"0","Itgb8"
"Sall3",4.124756612606e-93,1.24874306583223,0.837,0.681,8.24951322521201e-90,"0","Sall3"
"Boc",1.20254351661484e-92,0.981049324380882,0.799,0.525,2.40508703322968e-89,"0","Boc"
"S100a1",3.47541541251292e-92,1.41967855265092,0.866,0.716,6.95083082502585e-89,"0","S100a1"
"Hepacam",1.20479873512129e-91,1.4012778642526,0.863,0.687,2.40959747024259e-88,"0","Hepacam"
"Adamts10",4.246672697276e-91,1.06108113699762,0.952,0.898,8.49334539455201e-88,"0","Adamts10"
"Cntn6",1.77100103094593e-90,1.08070850167898,0.94,0.917,3.54200206189186e-87,"0","Cntn6"
"Gpnmb",1.78304457084973e-90,1.29599836551089,0.751,0.708,3.56608914169945e-87,"0","Gpnmb"
"Cst3",7.10959452605186e-90,0.639148401394527,0.998,0.933,1.42191890521037e-86,"0","Cst3"
"Scube1",8.32885018182859e-90,0.950432831207161,0.731,0.471,1.66577003636572e-86,"0","Scube1"
"Opcml",1.94246397307656e-89,0.645362009251047,0.998,0.968,3.88492794615312e-86,"0","Opcml"
"Kank1",4.08669749301184e-89,0.765744813631429,0.944,0.826,8.17339498602368e-86,"0","Kank1"
"S1pr1",2.94722806322667e-88,0.864680998942867,0.807,0.591,5.89445612645334e-85,"0","S1pr1"
"Myb",4.22766811060862e-88,1.00928975751915,0.767,0.604,8.45533622121724e-85,"0","Myb"
"Map3k1",1.47335284392075e-87,1.35473054088034,0.846,0.844,2.9467056878415e-84,"0","Map3k1"
"Rgs9",1.21564251861631e-86,0.867314201725713,0.873,0.571,2.43128503723262e-83,"0","Rgs9"
"Moxd1",2.29465945702328e-86,1.44745322888557,0.741,0.534,4.58931891404656e-83,"0","Moxd1"
"Timp4",5.3220093714953e-86,1.02929786301115,0.858,0.774,1.06440187429906e-82,"0","Timp4"
"Hes1",1.29278110777894e-85,1.55131037256196,0.787,0.575,2.58556221555788e-82,"0","Hes1"
"Zmat4",1.80351675427296e-85,0.52347421699776,0.734,0.35,3.60703350854591e-82,"0","Zmat4"
"Hap1",2.59994999753918e-85,1.32276276568193,0.859,0.836,5.19989999507835e-82,"0","Hap1"
"Cyp2j6",3.06874260888687e-85,0.964608042080673,0.882,0.657,6.13748521777375e-82,"0","Cyp2j6"
"Slc4a10",4.35233864625997e-85,0.629779279189602,0.998,0.875,8.70467729251993e-82,"0","Slc4a10"
"Ptpre",9.61937830128033e-84,1.10782748228889,0.917,0.85,1.92387566025607e-80,"0","Ptpre"
"Pmp22",1.40240149763515e-83,1.19455378662599,0.868,0.668,2.8048029952703e-80,"0","Pmp22"
"Notch1",2.72293569319907e-83,1.21825633986435,0.801,0.548,5.44587138639813e-80,"0","Notch1"
"Mro",2.06918182325343e-82,1.79589579121889,0.779,0.643,4.13836364650686e-79,"0","Mro"
"Sorcs3",8.56921648919374e-81,1.40387862067553,0.807,0.569,1.71384329783875e-77,"0","Sorcs3"
"Serinc2",9.76310454297469e-81,1.24287976562921,0.774,0.671,1.95262090859494e-77,"0","Serinc2"
"Tmem255b",1.56102013541902e-80,1.1238245457462,0.831,0.817,3.12204027083803e-77,"0","Tmem255b"
"Nfia",1.6752724650832e-80,0.987329631141185,0.912,0.639,3.3505449301664e-77,"0","Nfia"
"Nectin3",8.90916100805042e-80,0.783330190495188,0.984,0.708,1.78183220161008e-76,"0","Nectin3"
"Itm2c",1.05801707948925e-79,0.821423320528085,0.997,0.938,2.11603415897849e-76,"0","Itm2c"
"Gria4",1.4505213211296e-79,0.601154014103278,0.999,0.949,2.90104264225921e-76,"0","Gria4"
"Adcy8",2.0548216205789e-79,0.885393198869123,0.813,0.527,4.1096432411578e-76,"0","Adcy8"
"Dscaml1",5.6310391107918e-79,0.989851786365855,0.912,0.704,1.12620782215836e-75,"0","Dscaml1"
"Elfn1",1.73649406540718e-78,1.53634025193718,0.777,0.696,3.47298813081435e-75,"0","Elfn1"
"Dpyd",3.75949791096216e-78,1.35608905420036,0.81,0.621,7.51899582192432e-75,"0","Dpyd"
"Peli2",9.72397143536436e-77,1.34872123390327,0.791,0.59,1.94479428707287e-73,"0","Peli2"
"Ptprs",9.70012424716771e-76,0.418625335145212,1,0.999,1.94002484943354e-72,"0","Ptprs"
"Ptn",1.83364715195575e-75,0.525351034913788,0.998,0.992,3.66729430391149e-72,"0","Ptn"
"Cpe",3.2733976113918e-75,0.508211453261902,0.997,0.959,6.5467952227836e-72,"0","Cpe"
"Plekhh2",7.53796581518323e-75,0.615792512710415,0.791,0.476,1.50759316303665e-71,"0","Plekhh2"
"Plxna4",2.33358152439514e-74,0.724480364643224,0.997,0.884,4.66716304879028e-71,"0","Plxna4"
"Fstl5",3.25898812145325e-74,1.36436149749042,0.783,0.571,6.51797624290651e-71,"0","Fstl5"
"Dach1",3.45219265022639e-74,0.910530719012962,0.745,0.43,6.90438530045278e-71,"0","Dach1"
"Adamtsl2",5.39669261888675e-74,0.642077942279993,0.732,0.353,1.07933852377735e-70,"0","Adamtsl2"
"Itpkb",2.84051054959018e-73,1.28797236017204,0.807,0.689,5.68102109918036e-70,"0","Itpkb"
"Man2b1",1.04152675369032e-72,0.91782378286442,0.84,0.508,2.08305350738065e-69,"0","Man2b1"
"Chl1",4.29537365018441e-72,0.82711019415326,0.98,0.96,8.59074730036883e-69,"0","Chl1"
"Epha6",6.40106250837639e-72,0.460677633079663,0.992,0.742,1.28021250167528e-68,"0","Epha6"
"Epb41",2.08329079740585e-71,1.16789388813382,0.837,0.734,4.1665815948117e-68,"0","Epb41"
"Bcam",2.12372575978149e-71,0.932447129696024,0.735,0.518,4.24745151956297e-68,"0","Bcam"
"Ankrd6",8.25265685291646e-71,1.6566583728491,0.764,0.613,1.65053137058329e-67,"0","Ankrd6"
"Sptbn2",6.8921116162213e-70,0.420073997366792,0.998,0.913,1.37842232324426e-66,"0","Sptbn2"
"Edil3",8.46676614627579e-70,0.847805812471973,0.986,0.859,1.69335322925516e-66,"0","Edil3"
"Olfm1",6.8867165002298e-69,0.519070104675175,0.999,0.929,1.37734330004596e-65,"0","Olfm1"
"Pcdh10",3.36310677887666e-68,0.924981251815862,0.966,0.775,6.72621355775331e-65,"0","Pcdh10"
"F3",5.92551799369488e-68,1.47989887328661,0.795,0.764,1.18510359873898e-64,"0","F3"
"Lpp",7.19371685499789e-68,1.36296839894503,0.772,0.502,1.43874337099958e-64,"0","Lpp"
"Tsc22d1",7.39136245963505e-68,0.875882578682365,0.98,0.828,1.47827249192701e-64,"0","Tsc22d1"
"Prss23",1.19699659832849e-67,1.78991674744089,0.692,0.468,2.39399319665697e-64,"0","Prss23"
"Meis1",2.96809160351258e-67,0.853895706435895,0.912,0.618,5.93618320702515e-64,"0","Meis1"
"Adcyap1r1",1.18296103487061e-66,0.667323248269515,0.974,0.937,2.36592206974122e-63,"0","Adcyap1r1"
"Rasgrp2",1.44163423930531e-66,0.612379608021268,0.983,0.841,2.88326847861062e-63,"0","Rasgrp2"
"Sox10",1.69404478270364e-66,0.453864986497984,0.969,0.887,3.38808956540727e-63,"0","Sox10"
"Fat1",1.35254623808086e-65,1.01922662532245,0.888,0.669,2.70509247616171e-62,"0","Fat1"
"Tubb3",7.07184559142674e-65,0.422248627340678,0.973,0.772,1.41436911828535e-61,"0","Tubb3"
"Net1",2.15273655900413e-64,0.545928061720202,0.699,0.384,4.30547311800826e-61,"0","Net1"
"Lifr",4.02118434481177e-64,1.14629792482872,0.844,0.588,8.04236868962354e-61,"0","Lifr"
"Agap2",4.20263096692662e-64,0.552078588122647,0.988,0.939,8.40526193385323e-61,"0","Agap2"
"Robo1",6.33234755728659e-64,1.16413224749879,0.846,0.678,1.26646951145732e-60,"0","Robo1"
"Trim9",1.10644701324248e-63,0.386767010840879,0.998,0.907,2.21289402648495e-60,"0","Trim9"
"Neto1",1.38771426110172e-63,0.821845196429617,0.876,0.722,2.77542852220345e-60,"0","Neto1"
"Nkd1",1.59038771058204e-63,1.16234375814047,0.719,0.445,3.18077542116408e-60,"0","Nkd1"
"Efemp1",1.6221077122793e-63,0.321626981637163,0.731,0.41,3.24421542455861e-60,"0","Efemp1"
"Lrp8",3.11984998702867e-63,0.611959528639599,0.999,0.962,6.23969997405734e-60,"0","Lrp8"
"Lingo1",3.51531468256666e-63,0.497324587929091,0.998,0.922,7.03062936513332e-60,"0","Lingo1"
"Vstm2b",8.66175579744446e-63,1.27406199970588,0.845,0.862,1.73235115948889e-59,"0","Vstm2b"
"Atp1b2",1.12972251807371e-61,0.598624584518262,0.982,0.883,2.25944503614741e-58,"0","Atp1b2"
"Unc13c",1.24431143086406e-61,1.54762035555772,0.79,0.599,2.48862286172812e-58,"0","Unc13c"
"Mmd2",1.5636638226942e-61,1.17173257519219,0.842,0.693,3.12732764538839e-58,"0","Mmd2"
"Cd9",2.23319199752156e-61,0.375456155598193,0.978,0.781,4.46638399504311e-58,"0","Cd9"
"Dab2",2.96690429593785e-61,1.25358381798386,0.786,0.712,5.9338085918757e-58,"0","Dab2"
"Sox6",3.18254588904565e-61,0.895794673012895,0.867,0.918,6.3650917780913e-58,"0","Sox6"
"Pou3f3",6.26192611210105e-61,0.979651131594371,0.821,0.595,1.25238522242021e-57,"0","Pou3f3"
"Antxr1",2.39248093951176e-60,1.0444551521533,0.846,0.628,4.78496187902352e-57,"0","Antxr1"
"Ralyl",3.50414802300585e-60,0.510273628182907,0.992,0.846,7.0082960460117e-57,"0","Ralyl"
"Slc1a3",4.37077160118905e-60,0.512037009774345,0.886,0.806,8.7415432023781e-57,"0","Slc1a3"
"Rap1gap",8.08929512208128e-60,0.353670730328008,1,0.997,1.61785902441626e-56,"0","Rap1gap"
"Carmil3",9.89722810399677e-60,0.56239048531454,1,0.849,1.97944562079935e-56,"0","Carmil3"
"Atrnl1",1.47589966307001e-59,0.347272270261577,0.992,0.911,2.95179932614002e-56,"0","Atrnl1"
"Pcsk2",2.00524616105328e-59,0.487295867645107,0.996,0.887,4.01049232210655e-56,"0","Pcsk2"
"Dtx4",2.30190582376234e-59,0.682233362345895,0.92,0.647,4.60381164752469e-56,"0","Dtx4"
"Ivns1abp",2.54318220181814e-59,0.377998655534693,0.996,0.945,5.08636440363628e-56,"0","Ivns1abp"
"Sh3rf3",6.2687574328158e-59,0.536076239126188,0.992,0.922,1.25375148656316e-55,"0","Sh3rf3"
"Akna",1.38862977029225e-58,0.295358486124275,0.735,0.395,2.77725954058451e-55,"0","Akna"
"AW551984",3.03749898693402e-58,1.20811164684094,0.761,0.649,6.07499797386803e-55,"0","AW551984"
